country_name,country_text_id,country_id,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2dlencmps,v2clrspct,v2svstterr,v2stfisccap,v2peedueq,v2x_rule
Tunisia,TUN,98,1966,0.855384528636932,0.661516487598419,0.608710706233978,0.854208111763001,0.668307662010193,0.613012850284576,2.133,0.14,91.25,0.347,0.802,0.547
Tunisia,TUN,98,1967,0.855384528636932,0.661516487598419,0.608710706233978,0.854208111763001,0.668307662010193,0.613012850284576,2.133,0.14,91.25,0.347,0.802,0.547
Tunisia,TUN,98,1968,0.855384528636932,0.661516487598419,0.608710706233978,0.854208111763001,0.668307662010193,0.613012850284576,2.133,0.14,91.25,0.347,0.802,0.547
Tunisia,TUN,98,1969,0.850090205669403,0.656634151935577,0.60429710149765,0.848891377449036,0.663359105587006,0.608595192432404,2.133,0.14,91.25,0.347,0.802,0.544
Tunisia,TUN,98,1970,0.827148199081421,0.975535809993744,0.896970808506012,0.825852394104004,0.966458797454834,0.893731534481049,2.133,0.14,91.25,1.35,0.802,0.531
Tunisia,TUN,98,1971,0.827148199081421,0.975535809993744,0.896970808506012,0.825852394104004,0.966458797454834,0.893731534481049,2.133,0.14,91.25,1.35,0.802,0.531
Tunisia,TUN,98,1972,0.827148199081421,0.975535809993744,0.896970808506012,0.825852394104004,0.966458797454834,0.893731534481049,2.133,0.14,91.25,1.35,0.802,0.531
Tunisia,TUN,98,1973,0.827148199081421,0.975535809993744,0.896970808506012,0.825852394104004,0.966458797454834,0.893731534481049,2.133,0.14,91.25,1.35,0.802,0.531
Tunisia,TUN,98,1974,0.827148199081421,0.975535809993744,0.896970808506012,0.825852394104004,0.966458797454834,0.893731534481049,2.133,0.14,91.25,1.35,0.802,0.531
Tunisia,TUN,98,1975,0.827148199081421,0.975535809993744,0.896970808506012,0.825852394104004,0.966458797454834,0.893731534481049,2.133,0.14,91.25,1.35,0.802,0.531
Tunisia,TUN,98,1976,1.01531660556793,1.14798963069916,1.05282378196716,1.01379215717316,1.14058017730713,1.04921400547028,2.133,0.599,91.25,1.35,0.802,0.543
Tunisia,TUN,98,1977,1.01531660556793,1.14798963069916,1.05282378196716,1.01379215717316,1.14058017730713,1.04921400547028,2.133,0.599,91.25,1.35,0.802,0.543
Tunisia,TUN,98,1978,1.01531660556793,1.14798963069916,1.05282378196716,1.01379215717316,1.14058017730713,1.04921400547028,2.133,0.599,91.25,1.35,0.802,0.543
Tunisia,TUN,98,1979,1.01531660556793,1.14798963069916,1.05282378196716,1.01379215717316,1.14058017730713,1.04921400547028,2.133,0.599,91.25,1.35,0.802,0.543
Tunisia,TUN,98,1980,1.02061092853546,1.152871966362,1.05723738670349,1.01910889148712,1.14552879333496,1.05363166332245,2.133,0.599,91.25,1.35,0.802,0.546
Tunisia,TUN,98,1981,1.02061092853546,1.152871966362,1.05723738670349,1.01910889148712,1.14552879333496,1.05363166332245,2.133,0.599,91.25,1.35,0.802,0.546
Tunisia,TUN,98,1982,1.02061092853546,1.152871966362,1.05723738670349,1.01910889148712,1.14552879333496,1.05363166332245,2.133,0.599,91.25,1.35,0.802,0.546
Tunisia,TUN,98,1983,1.02061092853546,1.152871966362,1.05723738670349,1.01910889148712,1.14552879333496,1.05363166332245,2.133,0.599,91.25,1.35,0.802,0.546
Tunisia,TUN,98,1984,1.02061092853546,1.152871966362,1.05723738670349,1.01910889148712,1.14552879333496,1.05363166332245,2.133,0.599,91.25,1.35,0.802,0.546
Tunisia,TUN,98,1985,1.02061092853546,1.152871966362,1.05723738670349,1.01910889148712,1.14552879333496,1.05363166332245,2.133,0.599,91.25,1.35,0.802,0.546
Tunisia,TUN,98,1986,1.02061092853546,1.152871966362,1.05723738670349,1.01910889148712,1.14552879333496,1.05363166332245,2.133,0.599,91.25,1.35,0.802,0.546
Tunisia,TUN,98,1987,0.964138329029083,1.1007936000824,1.0101592540741,0.962397515773773,1.09274446964264,1.00650978088379,2.133,0.599,91.25,1.35,0.802,0.514
Tunisia,TUN,98,1988,-0.509224951267242,-0.245239675045013,-0.235463872551918,-0.511932373046875,-0.266324996948242,-0.236980095505714,1.507,-1.184,91.25,1.35,0.802,0.166
Tunisia,TUN,98,1989,-0.509224951267242,-0.245239675045013,-0.235463872551918,-0.511932373046875,-0.266324996948242,-0.236980095505714,1.507,-1.184,91.25,1.35,0.802,0.166
Tunisia,TUN,98,1990,-0.509224951267242,-0.245239675045013,-0.308091461658478,-0.511932373046875,-0.266324996948242,-0.311085879802704,1.507,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,1991,-0.509224951267242,-0.245239675045013,-0.308091461658478,-0.511932373046875,-0.266324996948242,-0.311085879802704,1.507,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,1992,-0.509224951267242,-0.245239675045013,-0.308091461658478,-0.511932373046875,-0.266324996948242,-0.311085879802704,1.507,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,1993,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,1994,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,1995,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,1996,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,1997,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,1998,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,1999,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2000,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2001,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2002,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2003,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2004,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2005,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2006,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2007,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2008,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2009,-0.847570300102234,-0.543571531772614,-0.62437242269516,-0.849645614624023,-0.56451028585434,-0.625589549541473,0.501,-1.184,91.25,1.35,0.509,0.166
Tunisia,TUN,98,2010,-0.702375769615173,-0.410006850957871,-0.503644943237305,-0.704154193401337,-0.429342299699783,-0.50490927696228,0.501,-1.042,91.25,1.35,0.509,0.219
Tunisia,TUN,98,2011,0.913121342658997,0.510834872722626,0.394404709339142,0.914637863636017,0.532485961914063,0.40366393327713,1.162,0.214,87.5,-0.297,0.753,0.808
Tunisia,TUN,98,2012,1.05210590362549,0.633889555931091,0.522543489933014,1.05331885814667,0.655594825744629,0.531098484992981,1.527,0.278,87.5,-0.297,0.753,0.804
Tunisia,TUN,98,2013,1.37505877017975,0.92225855588913,0.780965149402618,1.37551581859589,0.945551931858063,0.789968490600586,2.059,0.303,93.364,-0.297,0.53,0.789
Tunisia,TUN,98,2014,1.39270651340485,0.938533008098602,0.795677065849304,1.39323818683624,0.962047100067139,0.80469411611557,2.059,0.303,93.364,-0.297,0.53,0.799
Tunisia,TUN,98,2015,1.33511233329773,0.88693380355835,0.74344402551651,1.33597779273987,0.910210371017456,0.752330183982849,1.996,0.174,92.4,-0.297,0.538,0.82
Tunisia,TUN,98,2016,1.44207203388214,0.980673134326935,0.844856560230255,1.44265162944794,1.00372076034546,0.853095769882202,2.356,0.174,92.4,-0.297,0.538,0.812
Tunisia,TUN,98,2017,1.85582029819489,1.36113035678864,1.198859333992,1.85605180263519,1.388756275177,1.20831120014191,2.199,0.99,96,-0.297,0.538,0.852
Tunisia,TUN,98,2018,1.86789238452911,1.37229120731354,1.2071293592453,1.86813223361969,1.40000414848328,1.21638226509094,2.199,1.037,95.625,-0.297,0.538,0.855
Tunisia,TUN,98,2019,1.87142193317413,1.37554609775543,1.21007180213928,1.8716766834259,1.4033031463623,1.21932744979858,2.199,1.037,95.625,-0.297,0.538,0.857
Tunisia,TUN,98,2020,1.92919790744782,1.42854595184326,1.25797164440155,1.92942917346954,1.45684623718262,1.26713716983795,2.199,1.157,95.625,-0.297,0.538,0.865
Tunisia,TUN,98,2021,1.76827561855316,1.27676475048065,1.13749766349792,1.76853668689728,1.30245542526245,1.14653861522675,2.559,0.508,95.625,-0.297,0.538,0.839
Turkey,TUR,99,1789,-0.931838989257812,-0.526705980300903,,-0.933021485805511,-0.554204046726227,,0.638,-0.473,72.5,1.619,,0.238
Turkey,TUR,99,1790,-0.931838989257812,-0.526705980300903,,-0.933021485805511,-0.554204046726227,,0.638,-0.473,72.5,1.619,,0.238
Turkey,TUR,99,1791,-0.931838989257812,-0.526705980300903,,-0.933021485805511,-0.554204046726227,,0.638,-0.473,72.5,1.619,,0.238
Turkey,TUR,99,1792,-0.931838989257812,-0.526705980300903,,-0.933021485805511,-0.554204046726227,,0.638,-0.473,72.5,1.619,,0.238
Turkey,TUR,99,1793,-0.931838989257812,-0.526705980300903,,-0.933021485805511,-0.554204046726227,,0.638,-0.473,72.5,1.619,,0.238
Turkey,TUR,99,1794,-0.931838989257812,-0.526705980300903,,-0.933021485805511,-0.554204046726227,,0.638,-0.473,72.5,1.619,,0.238
Turkey,TUR,99,1795,-0.931838989257812,-0.526705980300903,,-0.933021485805511,-0.554204046726227,,0.638,-0.473,72.5,1.619,,0.238
Turkey,TUR,99,1796,-0.931838989257812,-0.526705980300903,,-0.933021485805511,-0.554204046726227,,0.638,-0.473,72.5,1.619,,0.238
Turkey,TUR,99,1797,-0.931838989257812,-0.526705980300903,,-0.933021485805511,-0.554204046726227,,0.638,-0.473,72.5,1.619,,0.238
Turkey,TUR,99,1798,-0.931838989257812,-0.526705980300903,,-0.933021485805511,-0.554204046726227,,0.638,-0.473,72.5,1.619,,0.238
Turkey,TUR,99,1799,-0.656595468521118,-0.27656015753746,,-0.658276498317719,-0.300783663988113,,0.638,-0.473,82.5,1.619,,0.238
Turkey,TUR,99,1800,-0.725406348705292,-0.339096605777741,,-0.726962745189667,-0.364138752222061,,0.638,-0.473,80,1.619,,0.238
Turkey,TUR,99,1801,-0.725406348705292,-0.339096605777741,,-0.726962745189667,-0.364138752222061,,0.638,-0.473,80,1.619,,0.238
Turkey,TUR,99,1802,-0.725406348705292,-0.339096605777741,,-0.726962745189667,-0.364138752222061,,0.638,-0.473,80,1.619,,0.238
Turkey,TUR,99,1803,-0.725406348705292,-0.339096605777741,,-0.726962745189667,-0.364138752222061,,0.638,-0.473,80,1.619,,0.238
Turkey,TUR,99,1804,-0.725406348705292,-0.339096605777741,,-0.726962745189667,-0.364138752222061,,0.638,-0.473,80,1.619,,0.238
Turkey,TUR,99,1805,-0.725406348705292,-0.339096605777741,,-0.726962745189667,-0.364138752222061,,0.638,-0.473,80,1.619,,0.238
Turkey,TUR,99,1806,-0.725406348705292,-0.339096605777741,,-0.726962745189667,-0.364138752222061,,0.638,-0.473,80,1.619,,0.238
Turkey,TUR,99,1807,-0.725406348705292,-0.339096605777741,,-0.726962745189667,-0.364138752222061,,0.638,-0.473,80,1.619,,0.238
Turkey,TUR,99,1808,-0.963604807853699,-0.556000053882599,,-0.964921593666077,-0.583895206451416,,0.638,-0.473,72.5,1.619,,0.22
Turkey,TUR,99,1809,-1.70588707923889,-1.20992708206177,,-1.70573091506958,-1.23731815814972,,-1.611,-0.473,72.5,1.619,,0.228
Turkey,TUR,99,1810,-1.70588707923889,-1.20992708206177,,-1.70573091506958,-1.23731815814972,,-1.611,-0.473,72.5,1.619,,0.228
Turkey,TUR,99,1811,-1.70588707923889,-1.20992708206177,,-1.70573091506958,-1.23731815814972,,-1.611,-0.473,72.5,1.619,,0.228
Turkey,TUR,99,1812,-1.70588707923889,-1.20992708206177,,-1.70573091506958,-1.23731815814972,,-1.611,-0.473,72.5,1.619,,0.228
Turkey,TUR,99,1813,-1.70588707923889,-1.20992708206177,,-1.70573091506958,-1.23731815814972,,-1.611,-0.473,72.5,1.619,,0.228
Turkey,TUR,99,1814,-1.84350883960724,-1.33500003814697,,-1.84310340881348,-1.36402833461761,,-1.611,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1815,-1.84350883960724,-1.33500003814697,,-1.84310340881348,-1.36402833461761,,-1.611,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1816,-1.84350883960724,-1.33500003814697,,-1.84310340881348,-1.36402833461761,,-1.611,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1817,-1.84350883960724,-1.33500003814697,,-1.84310340881348,-1.36402833461761,,-1.611,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1818,-1.84350883960724,-1.33500003814697,,-1.84310340881348,-1.36402833461761,,-1.611,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1819,-1.84350883960724,-1.33500003814697,,-1.84310340881348,-1.36402833461761,,-1.611,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1820,-1.55325818061829,-1.07907521724701,,-1.55339515209198,-1.10822927951813,,-0.748,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1821,-1.55325818061829,-1.07907521724701,,-1.55339515209198,-1.10822927951813,,-0.748,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1822,-1.55325818061829,-1.07907521724701,,-1.55339515209198,-1.10822927951813,,-0.748,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1823,-1.55325818061829,-1.07907521724701,,-1.55339515209198,-1.10822927951813,,-0.748,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1824,-1.55325818061829,-1.07907521724701,,-1.55339515209198,-1.10822927951813,,-0.748,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1825,-1.55325818061829,-1.07907521724701,,-1.55339515209198,-1.10822927951813,,-0.748,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1826,-1.55325818061829,-1.07907521724701,,-1.55339515209198,-1.10822927951813,,-0.748,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1827,-1.55325818061829,-1.07907521724701,,-1.55339515209198,-1.10822927951813,,-0.748,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1828,-1.55325818061829,-1.07907521724701,,-1.55339515209198,-1.10822927951813,,-0.748,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1829,-1.55325818061829,-1.07907521724701,,-1.55339515209198,-1.10822927951813,,-0.748,-0.473,67.5,1.619,,0.228
Turkey,TUR,99,1830,-1.77345299720764,-1.27919185161591,,-1.7731910943985,-1.3109655380249,,-0.748,-0.473,59.5,1.619,,0.228
Turkey,TUR,99,1831,-1.77345299720764,-1.27919185161591,,-1.7731910943985,-1.3109655380249,,-0.748,-0.473,59.5,1.619,,0.228
Turkey,TUR,99,1832,-1.77345299720764,-1.27919185161591,,-1.7731910943985,-1.3109655380249,,-0.748,-0.473,59.5,1.619,,0.228
Turkey,TUR,99,1833,-1.77345299720764,-1.27919185161591,,-1.7731910943985,-1.3109655380249,,-0.748,-0.473,59.5,1.619,,0.228
Turkey,TUR,99,1834,-1.77345299720764,-1.27919185161591,,-1.7731910943985,-1.3109655380249,,-0.748,-0.473,59.5,1.619,,0.228
Turkey,TUR,99,1835,-1.77345299720764,-1.27919185161591,,-1.7731910943985,-1.3109655380249,,-0.748,-0.473,59.5,1.619,,0.228
Turkey,TUR,99,1836,-1.77345299720764,-1.27919185161591,,-1.7731910943985,-1.3109655380249,,-0.748,-0.473,59.5,1.619,,0.228
Turkey,TUR,99,1837,-1.77345299720764,-1.27919185161591,,-1.7731910943985,-1.3109655380249,,-0.748,-0.473,59.5,1.619,,0.228
Turkey,TUR,99,1838,-1.77345299720764,-1.27919185161591,,-1.7731910943985,-1.3109655380249,,-0.748,-0.473,59.5,1.619,,0.228
Turkey,TUR,99,1839,-2.10840463638306,-1.57681560516357,,-2.10786128044128,-1.60917484760284,,-1.576,-0.473,59.5,1.619,,0.196
Turkey,TUR,99,1840,-1.46918702125549,-0.990910708904266,,-1.46935296058655,-1.01755976676941,,-1.576,1.056,59.5,1.619,,0.243
Turkey,TUR,99,1841,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1842,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1843,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1844,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1845,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1846,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1847,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1848,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1849,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1850,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1851,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1852,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1853,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1854,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1855,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1856,-1.46918702125549,-1.33741104602814,,-1.46935296058655,-1.34825098514557,,-1.576,1.056,59.5,0.597,,0.243
Turkey,TUR,99,1857,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1858,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1859,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1860,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1861,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1862,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1863,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1864,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1865,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1866,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1867,-1.47624611854553,-1.34392082691193,,-1.47644197940826,-1.35484910011292,,-1.576,1.056,59.5,0.597,,0.239
Turkey,TUR,99,1868,-1.43389165401459,-1.3048620223999,,-1.43390834331512,-1.31526076793671,,-1.576,1.056,59.5,0.597,,0.263
Turkey,TUR,99,1869,-1.43389165401459,-1.3048620223999,,-1.43390834331512,-1.31526076793671,,-1.576,1.056,59.5,0.597,,0.263
Turkey,TUR,99,1870,-1.43389165401459,-1.3048620223999,,-1.43390834331512,-1.31526076793671,,-1.576,1.056,59.5,0.597,,0.263
Turkey,TUR,99,1871,-1.43389165401459,-1.3048620223999,,-1.43390834331512,-1.31526076793671,,-1.576,1.056,59.5,0.597,,0.263
Turkey,TUR,99,1872,-1.43389165401459,-1.3048620223999,,-1.43390834331512,-1.31526076793671,,-1.576,1.056,59.5,0.597,,0.263
Turkey,TUR,99,1873,-1.43389165401459,-1.3048620223999,,-1.43390834331512,-1.31526076793671,,-1.576,1.056,59.5,0.597,,0.263
Turkey,TUR,99,1874,-1.43389165401459,-1.3048620223999,,-1.43390834331512,-1.31526076793671,,-1.576,1.056,59.5,0.597,,0.263
Turkey,TUR,99,1875,-1.43389165401459,-1.3048620223999,,-1.43390834331512,-1.31526076793671,,-1.576,1.056,59.5,0.597,,0.263
Turkey,TUR,99,1876,-1.43389165401459,-1.3048620223999,,-1.43390834331512,-1.31526076793671,,-1.576,1.056,59.5,0.597,,0.263
Turkey,TUR,99,1877,-2.66329503059387,-2.42930769920349,,-2.6613941192627,-2.45121622085571,,-1.576,-1.425,50,0.597,,0.226
Turkey,TUR,99,1878,-2.72258543968201,-2.4836163520813,,-2.72076892852783,-2.50624942779541,,-1.576,-1.425,49,0.597,,0.208
Turkey,TUR,99,1879,-2.72258543968201,-2.4836163520813,,-2.72076892852783,-2.50624942779541,,-1.576,-1.425,49,0.597,,0.208
Turkey,TUR,99,1880,-2.74376249313355,-2.50314569473267,,-2.74203562736511,-2.52604365348816,,-1.576,-1.425,49,0.597,,0.196
Turkey,TUR,99,1881,-2.74376249313355,-2.51399493217468,,-2.74203562736511,-2.53639793395996,,-1.576,-1.425,49,0.565,,0.196
Turkey,TUR,99,1882,-2.74376249313355,-2.51399493217468,,-2.74203562736511,-2.53639793395996,,-1.576,-1.425,49,0.565,,0.196
Turkey,TUR,99,1883,-2.74376249313355,-2.51399493217468,,-2.74203562736511,-2.53639793395996,,-1.576,-1.425,49,0.565,,0.196
Turkey,TUR,99,1884,-2.74376249313355,-2.51399493217468,,-2.74203562736511,-2.53639793395996,,-1.576,-1.425,49,0.565,,0.196
Turkey,TUR,99,1885,-2.74376249313355,-2.51399493217468,,-2.74203562736511,-2.53639793395996,,-1.576,-1.425,49,0.565,,0.196
Turkey,TUR,99,1886,-2.74376249313355,-2.51399493217468,,-2.74203562736511,-2.53639793395996,,-1.576,-1.425,49,0.565,,0.196
Turkey,TUR,99,1887,-2.74376249313355,-2.51399493217468,,-2.74203562736511,-2.53639793395996,,-1.576,-1.425,49,0.565,,0.196
Turkey,TUR,99,1888,-2.74376249313355,-2.51399493217468,,-2.74203562736511,-2.53639793395996,,-1.576,-1.425,49,0.565,,0.196
Turkey,TUR,99,1889,-2.74376249313355,-2.51399493217468,,-2.74203562736511,-2.53639793395996,,-1.576,-1.425,49,0.565,,0.196
Turkey,TUR,99,1890,-2.74376249313355,-2.51399493217468,,-2.74203562736511,-2.53639793395996,,-1.576,-1.425,49,0.565,,0.196
Turkey,TUR,99,1891,-1.99372398853302,-1.83234751224518,,-1.99335551261902,-1.84582734107971,,-1.576,-1.425,76.25,0.565,,0.196
Turkey,TUR,99,1892,-1.99372398853302,-1.83234751224518,,-1.99335551261902,-1.84582734107971,,-1.576,-1.425,76.25,0.565,,0.196
Turkey,TUR,99,1893,-1.99372398853302,-1.83234751224518,,-1.99335551261902,-1.84582734107971,,-1.576,-1.425,76.25,0.565,,0.196
Turkey,TUR,99,1894,-1.99372398853302,-1.83234751224518,,-1.99335551261902,-1.84582734107971,,-1.576,-1.425,76.25,0.565,,0.196
Turkey,TUR,99,1895,-1.99372398853302,-1.83234751224518,,-1.99335551261902,-1.84582734107971,,-1.576,-1.425,76.25,0.565,,0.196
Turkey,TUR,99,1896,-1.99372398853302,-1.83234751224518,,-1.99335551261902,-1.84582734107971,,-1.576,-1.425,76.25,0.565,,0.196
Turkey,TUR,99,1897,-1.99372398853302,-1.83234751224518,,-1.99335551261902,-1.84582734107971,,-1.576,-1.425,76.25,0.565,,0.196
Turkey,TUR,99,1898,-1.99372398853302,-1.83234751224518,,-1.99335551261902,-1.84582734107971,,-1.576,-1.425,76.25,0.565,,0.196
Turkey,TUR,99,1899,-1.09303915500641,-1.03817987442017,,-1.09435343742371,-1.05204975605011,,1.102,-1.425,76.25,0.565,,0.196
Turkey,TUR,99,1900,-1.09303915500641,-1.03817987442017,-1.79363763332367,-1.09435343742371,-1.05204975605011,-1.81003987789154,1.102,-1.425,76.25,0.565,-2.21,0.196
Turkey,TUR,99,1901,-1.09303915500641,-1.03817987442017,-1.79363763332367,-1.09435343742371,-1.05204975605011,-1.81003987789154,1.102,-1.425,76.25,0.565,-2.21,0.196
Turkey,TUR,99,1902,-1.13603222370148,-1.07725262641907,-1.83651828765869,-1.1372686624527,-1.09163403511047,-1.85360097885132,1.102,-1.425,74.688,0.565,-2.21,0.196
Turkey,TUR,99,1903,-1.13603222370148,-1.07725262641907,-1.83651828765869,-1.1372686624527,-1.09163403511047,-1.85360097885132,1.102,-1.425,74.688,0.565,-2.21,0.196
Turkey,TUR,99,1904,-1.13603222370148,-1.07725262641907,-1.83651828765869,-1.1372686624527,-1.09163403511047,-1.85360097885132,1.102,-1.425,74.688,0.565,-2.21,0.196
