iso3c,year,cowcode,iso2c,country_name,oil_dummy,imf,region,longitude,latitude,income,trade,gdppc,currentacc,deposit,liabilities,country_id,e_democracy_breakdowns,e_chga_demo,e_p_polity,e_polity2,autocracy,gdpgrowth,currentgdp,oil,imf_amount,kaopen,ka_open,dpi_checks,growthvol,execrlc,autoc,llgdp,dbagdp
IND,1976,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,12.80120307,370.5288027,1.537101815,22.25207,28.03064,39,0,1,7,7,0,1.663103638,1.03E+11,0.539437878,472063147.3,-1,0,4,27.96046,3,0,24.77354,19.4342
IND,1977,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,12.64810114,388.4074749,1.744416029,22.8431,29.48112,39,0,1,8,8,0,7.254764588,1.21E+11,0.644963084,151960221,-1,0,4,25.42242,3,0,28.15202,22.06752
IND,1978,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,12.90301184,401.3125051,0.504279978,25.31531,32.97581,39,0,1,8,8,0,5.712532089,1.37E+11,0.642222697,0,-1,0,5,25.20582,3,0,30.35585,23.40286
IND,1979,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,14.91880453,371.6631279,0.03290178,27.16034,35.39489,39,0,1,8,8,0,-5.238182704,1.53E+11,1.530869308,0,-1,0,4,17.66337,3,0,32.97847,25.31157
IND,1980,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,15.38457685,387.64086,-0.958069194,26.83404,34.46655,39,0,1,8,8,0,6.735821529,1.86E+11,1.02623638,1013962429,-1,0,4,44.02769,3,0,31.38003,24.26059
IND,1981,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,14.50726476,401.4845839,-1.394554633,27.24014,34.45679,39,0,1,8,8,0,6.006203626,1.93E+11,1.604267484,1623734676,-1,0,4,47.69154,3,0,31.77861,24.93602
IND,1982,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,14.12592775,405.876646,-1.257276246,28.61444,36.10518,39,0,1,8,8,0,3.47573324,2.01E+11,1.365695157,3524446378,-1,0,4,32.38603,3,0,32.60682,25.81106
IND,1983,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,13.69059389,425.4725127,-0.887437672,29.50164,36.236,39,0,1,8,8,0,7.288892903,2.18E+11,1.704739318,4636427498,-1,0,4,22.47038,3,0,33.23505,26.70603
IND,1984,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,14.00937594,431.7029959,-1.089314216,31.7654,38.15626,39,0,1,8,8,0,3.820737856,2.12E+11,1.765367061,4406542877,-1,0,4,21.01789,3,0,34.74178,28.62225
IND,1985,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,12.90003619,444.2326644,-1.780805001,31.38823,39.52848,39,0,1,8,8,0,5.254299223,2.33E+11,2.064018323,4663026864,-1,0,4,15.37314,3,0,35.92885,29.1905
IND,1986,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,12.2192719,455.2281617,-1.83452056,33.49768,41.66117,39,0,1,8,8,0,4.776564168,2.49E+11,0.970912943,4536691007,-1,0,4,12.25419,3,0,37.88611,30.28053
IND,1987,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,12.58481404,463.05575,-1.853242437,33.90446,42.63417,39,0,1,8,8,0,3.965355635,2.79E+11,1.116839744,4113563560,-1,0,4,9.357297,3,0,38.86379,31.07197
IND,1988,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,13.49045012,496.8561311,-2.408461745,33.80254,42.5039,39,0,1,8,8,0,9.627782916,2.97E+11,0.814932149,2678419378,-1,0,3,7.37349,3,0,38.55345,30.66007
IND,1989,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,15.16813209,515.410609,-2.301281981,35.15089,42.81625,39,0,1,8,8,0,5.947343332,2.96E+11,1.43049344,1582264410,-1,0,3,18.53641,3,0,39.26628,31.7555
IND,1990,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,15.50626151,532.75455,-2.191935869,33.73371,42.18384,39,0,1,8,8,0,5.533454561,3.21E+11,1.741020902,2771330299,-1,0,6,13.26069,3,0,38.57259,31.25395
IND,1991,750,IN,India,0,1,South Asia,77.225,28.6353,Lower middle income,16.98772655,527.5145164,-1.588911312,33.14028,43.41781,39,0,1,8,8,0,1.056831433,2.70E+11,1.127144721,3598349794,-1,0,6,10.25534,3,0,39.32741,30.71756
IND,1992,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,18.43309904,545.3994646,-1.556243036,34.69803,44.14449,39,0,1,8,8,0,5.482396022,2.88E+11,0.958592342,4720474000,-1,0,10,11.4888,3,0,40.72231,31.56374
IND,1993,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,19.65153979,560.1619407,-0.67161797,34.35794,44.88349,39,0,1,8,8,0,4.75077622,2.79E+11,0.891776557,4901188815,-1,0,7,12.24792,3,0,40.61316,31.49029
IND,1994,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,20.07814438,585.9646211,-0.51219266,35.55222,46.02148,39,0,1,8,8,0,6.658924067,3.27E+11,0.779472764,4033829655,-1,0,5,9.304975,3,0,41.53961,31.95095
IND,1995,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,22.86744871,618.3677694,-1.544131627,33.22037,43.54533,39,0,1,9,9,0,7.57449184,3.60E+11,0.932780093,2415513565,-1,0,4,9.865667,3,0,41.10848,31.55792
IND,1996,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,21.92948787,652.5660815,-1.515954247,34.48527,44.68941,39,0,1,9,9,0,7.549522249,3.93E+11,1.005383707,1361208912,-1,0,4,10.32928,3,0,40.42183,31.02124
IND,1997,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,22.61938687,666.420154,-0.713014,35.82762,47.45997,39,0,1,9,9,0,4.049820849,4.16E+11,0.909078026,671083198.4,-1,0,18,9.863976,3,0,42.68779,32.56471
IND,1998,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,23.69947008,694.7353031,-1.63832471,36.30362,48.90128,39,0,1,9,9,0,6.184415821,4.21E+11,0.491671716,298150359.5,-1,0,18,8.141882,3,0,44.83196,33.55973
IND,1999,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,24.81559804,742.6589518,-0.703548206,39.34492,51.06471,39,0,1,9,9,0,8.845755561,4.59E+11,0.720296599,961333449.8,-1,0,16,8.835595,1,0,45.85444,34.73539
IND,2000,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,26.90092291,757.6687472,-0.982343806,43.9188,54.64497,39,0,1,9,9,0,3.840991157,4.68E+11,1.188830359,887503204.7,-1,0,5,13.22699,1,0,50.40605,39.71931
IND,2001,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,25.99325475,780.606234,0.290494936,46.25256,57.73908,39,0,1,9,9,0,4.823966264,4.85E+11,0.867161855,856046774.1,-1,0,5,11.12426,1,0,53.15348,42.64664
IND,2002,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,29.50866294,796.7247856,1.370941111,52.75635,62.61941,39,0,1,9,9,0,3.803975321,5.15E+11,0.877868165,926064238.4,-1,0,5,9.079972,1,0,57.16764,47.05202
IND,2003,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,30.59243613,845.2748445,1.443561063,54.3973,63.17927,39,0,1,9,9,0,7.860381476,6.08E+11,0.874490863,1012198185,-1,0,5,7.204648,1,0,58.76125,50.07296
IND,2004,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,37.50381406,897.6282327,0.110018664,58.00365,64.63577,39,0,1,9,9,0,7.922936613,7.09E+11,1.039402072,1057863822,-1,0,5,12.43791,1,0,59.21201,52.12225
IND,2005,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,42.00166962,953.567973,-1.253507315,61.60757,68.1039,39,0,1,9,9,0,7.923430621,8.20E+11,1.278897537,973575845.9,-1,0,17,11.62396,3,0,60.09404,54.15473
IND,2006,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,45.7244805,1014.627641,-0.988988303,64.19153,71.52599,39,0,1,9,9,0,8.060732573,9.40E+11,1.390073199,1024752148,-1,0,17,11.05445,3,0,61.2079,55.13593
IND,2007,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,45.68626868,1075.994087,-0.663718193,66.99711,75.10877,39,0,1,9,9,0,7.660815065,1.22E+12,1.182664063,1076418893,-1,0,17,10.93489,3,0,64.52895,57.72295
IND,2008,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,53.36822044,1093.076551,-2.583376538,70.15811,78.19485,39,0,1,9,9,0,3.08669806,1.20E+12,1.594893631,1049185716,-1,0,17,10.08389,3,0,69.7597,62.41629
IND,2009,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,46.27286964,1162.498808,-1.951464148,74.16113,84.0507,39,0,1,9,9,0,7.861888833,1.34E+12,0.678633805,6236675801,-1,0,17,9.418761,3,0,71.30772,63.44122
IND,2010,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,49.2552065,1244.366016,-3.253484046,73.0528,81.30788,39,0,1,9,9,0,8.497584702,1.68E+12,0.809866607,6126637176,-1,0,4,14.85174,3,0,69.88304,62.24481
IND,2011,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,55.62388001,1292.821206,-3.429288264,72.35374,80.41277,39,0,1,9,9,0,5.241315001,1.82E+12,1.344800867,6107700666,-1,0,4,14.29115,3,0,73.452,66.04458
IND,2012,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,55.79372173,1346.67591,-5.004888982,73.89429,79.36308,39,0,1,9,9,0,5.456388753,1.83E+12,1.302152018,6114264793,-1,0,4,10.58059,3,0,73.55858,67.33749
IND,2013,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,53.84413195,1415.828722,-2.645666243,74.49674,80.58845,39,0,1,9,9,0,6.386106401,1.86E+12,1.152039795,6126517828,-1,0,4,8.733316,3,0,74.06222,68.70499
IND,2014,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,48.92218575,1503.421507,-1.33950833,73.03613,79.51778,39,0,1,9,9,0,7.410227605,2.04E+12,0.926982393,5763720184,-1,0,4,8.523839,3,0,74.53699,68.67721
IND,2015,750,IN,India,0,0,South Asia,77.225,28.6353,Lower middle income,41.92291387,1605.605445,-1.067549349,73.57278,80.23255,39,0,1,9,9,0,7.996253786,2.10E+12,0.354619402,5512793758,-1,0,4,9.392681,1,0,74.82947,68.67297
IND,2016,750,IN,India,0,NA,South Asia,77.225,28.6353,Lower middle income,40.08248571,1719.318076,-0.527880354,74.61987,76.67645,39,0,1,9,9,0,8.256305502,2.29E+12,0.234708105,5348098577,-1,0,NA,10.18633,1,0,73.77404,69.76823
IND,2017,750,IN,India,0,NA,South Asia,77.225,28.6353,Lower middle income,40.74249695,1816.730876,-1.439488918,70.42981,76.20414,39,0,1,9,9,0,6.795383419,2.65E+12,0.322501602,5665573406,-1,0,NA,10.68668,1,0,72.10577,68.3541
IRN,1972,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,44.45344987,6400.876547,NA,21.88129,33.54305,79,0,0,-10,-10,1,14.49901585,17153463263,18.4269563,NA,-1,0,NA,29.69566,NA,1,30.13266,19.88115
IRN,1973,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,54.09788692,6692.42117,NA,21.53431,30.49948,79,0,0,-10,-10,1,7.441681612,27081698250,19.81316248,NA,-1,0,NA,30.20967,NA,1,27.49506,18.72812
IRN,1974,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,71.40468811,6884.456725,NA,18.04,26.43005,79,0,0,-10,-10,1,5.801050848,46209092072,49.26367983,NA,1,1,NA,20.98668,NA,1,22.59385,15.65653
IRN,1975,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,76.11562343,6664.231734,NA,25.10981,31.34065,79,0,0,-10,-10,1,-0.326216241,51776222350,38.09205653,NA,1,1,1,14.96437,0,1,28.57793,21.40181
IRN,1976,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,65.43508113,7646.541079,11.25555328,26.44908,33.00641,79,0,0,-10,-10,1,18.26043563,68055295081,35.31547933,NA,1,1,1,18.56972,0,1,28.49027,22.82829
IRN,1977,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,59.88807836,7206.089581,3.493791207,27.62875,35.04787,79,0,0,-10,-10,1,-2.773577692,80600122702,30.32652325,NA,1,1,1,107.0677,0,1,33.25249,26.42679
IRN,1978,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,45.69456564,6078.554645,0.133343049,NA,42.76842,79,0,0,-10,-10,1,-12.84085667,77994316621,29.78265025,NA,0,1,1,125.5218,0,1,40.46007,NA
IRN,1979,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,42.80582678,5164.56362,13.24012771,33.25538,51.93735,79,0,0,-88,0,1,-12.02076025,90391877326,33.71114084,NA,-1,0,1,142.5931,0,1,43.76738,31.43272
IRN,1980,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,42.48267387,3900.998405,-2.583659609,37.0315,62.60709,79,0,0,-88,-2,1,-21.59964935,94362275580,20.89470674,NA,-1,0,1,114.5617,0,1,57.65054,35.49545
IRN,1981,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,40.31310614,3536.953985,-3.428879169,32.912,61.38766,79,0,0,-88,-4,1,-5.696787233,1.00E+11,14.47505911,NA,-2,0,1,184.5123,0,1,58.90397,33.23483
IRN,1982,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,38.06351688,4182.816862,4.551851215,27.8453,58.04191,79,0,0,-6,-6,1,23.17124554,1.26E+11,14.65853383,NA,-2,0,1,121.2081,0,1,52.73017,26.77212
IRN,1983,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,38.73011352,4458.334942,0.228951262,26.72914,53.98104,79,0,0,-6,-6,1,11.08671685,1.56E+11,13.35640203,NA,-2,0,1,273.7913,0,1,51.15386,24.94072
IRN,1984,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,27.93413761,3972.864235,-0.25511976,26.20904,NA,79,0,0,-6,-6,1,-7.139850499,1.62E+11,11.24814111,NA,-1,0,1,177.0977,0,1,NA,26.44699
IRN,1985,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,23.17239114,3886.846218,-0.264174943,26.80976,NA,79,0,0,-6,-6,1,1.867649933,1.80E+11,10.1124671,NA,-1,0,1,180.6503,0,1,NA,26.404
IRN,1986,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,14.1448539,3370.343095,-2.465391713,30.23893,64.52004,79,0,0,-6,-6,1,-9.784905578,2.09E+11,3.94337672,NA,-1,0,1,120.7103,0,1,NA,NA
IRN,1987,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,17.88485314,3237.468316,-1.559585153,27.97925,62.813,79,0,0,-6,-6,1,-0.172107688,1.34E+11,9.605137776,NA,-1,0,1,131.0533,0,1,NA,NA
IRN,1988,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,21.58397884,2932.666459,-1.518797726,27.02437,66.63788,79,0,0,-6,-6,1,-6.08199662,1.23E+11,8.445674564,NA,-1,0,1,87.30744,0,1,62.31224,25.27014
IRN,1989,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,27.93502571,3013.446598,-0.158511008,27.65368,65.68407,79,0,0,-6,-6,1,6.132115677,1.20E+11,15.22803942,NA,-1,0,1,77.92635,0,1,63.3111,26.2066
IRN,1990,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,37.0805677,3329.34269,0.261991386,26.52203,55.57758,79,0,0,-6,-6,1,13.59492644,1.25E+11,21.4346207,NA,-2,0,1,68.29951,0,1,52.27277,23.49741
IRN,1991,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,44.19417165,3667.292743,NA,24.90748,49.39106,79,0,0,-6,-6,1,12.71614844,NA,NA,NA,-2,0,1,72.87293,0,1,43.94941,21.57602
IRN,1992,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,40.39792725,3717.260242,NA,25.05914,45.79411,79,0,0,-6,-6,1,3.29798192,NA,NA,NA,-2,0,1,55.85946,0,1,42.6268,22.41783
IRN,1993,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,46.04086432,3604.725528,-6.612426132,22.01612,40.51675,79,0,0,-6,-6,1,-1.471011482,63743623232,28.99105914,NA,-2,0,1,43.20086,0,1,35.45505,19.3324
IRN,1994,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,41.6091364,3492.811355,6.898523386,20.58703,41.05019,79,0,0,-6,-6,1,-1.698286119,71841461173,23.95810235,NA,-2,0,1,36.70073,0,1,35.51141,18.55523
IRN,1995,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,35.14424492,3527.07612,3.482707908,17.61376,38.11742,79,0,0,-6,-6,1,2.401044552,96419225744,19.46075635,NA,-2,0,1,27.59404,0,1,34.98086,16.90333
IRN,1996,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,35.22129915,3699.745446,4.345373044,15.85125,37.007,79,0,0,-6,-6,1,6.350526019,1.20E+11,19.75080855,NA,-2,0,1,19.68921,0,1,32.22716,14.32183
IRN,1997,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,32.64955811,3699.736078,1.942605558,17.18045,39.74945,79,0,0,3,3,1,1.350399274,1.14E+11,18.64621572,NA,-2,0,1,18.09433,0,1,35.15698,15.12999
IRN,1998,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,29.22821965,3727.364203,-1.939662559,18.5371,43.41507,79,0,0,3,3,1,2.08001178,1.10E+11,11.95978138,NA,-2,0,1,16.67237,0,1,38.76412,16.65219
IRN,1999,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,34.88541413,3753.370417,5.75765414,19.62113,39.38517,79,0,0,3,3,1,2.002696233,1.14E+11,17.2020794,334969289.9,-2,0,1,12.09103,0,1,35.72041,16.53846
IRN,2000,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,41.25724746,3922.980058,11.38863537,27.39571,37.15509,79,0,0,3,3,1,5.845527476,1.10E+11,31.25448385,317983003,-2,0,1,9.302653,0,1,32.98513,20.57474
IRN,2001,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,40.53556648,3966.910406,NA,31.17546,40.87213,79,0,0,3,3,1,2.392172712,1.27E+11,22.27807975,306712496.9,-1,0,1,10.71221,0,1,35.55377,26.70208
IRN,2002,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,48.17268655,4234.140124,NA,30.18324,37.8564,79,0,0,3,3,1,8.07882928,1.29E+11,20.65489156,331799013.1,0,0,1,9.645479,0,1,33.6659,26.28903
IRN,2003,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,50.67910578,4543.345076,NA,34.22239,39.19694,79,0,0,3,3,1,8.639298397,1.54E+11,21.99759522,362659894.3,0,0,1,16.77692,0,1,35.11407,29.38971
IRN,2004,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,51.31385733,4683.42726,NA,36.97101,38.7646,79,0,0,-6,-6,1,4.336665979,1.90E+11,25.24190847,379021408.6,0,0,1,15.61877,0,1,35.70166,32.69509
IRN,2005,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,54.44049526,4776.632434,NA,40.00292,41.5309,79,0,0,-6,-6,1,3.189804087,2.26E+11,32.41725825,348821919.1,0,0,2,11.9986,0,1,37.19628,35.66853
IRN,2006,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,53.16735871,4959.12496,NA,46.60743,47.08846,79,0,0,-6,-6,1,4.999795262,2.66E+11,31.96801287,367157846.4,0,0,3,9.169217,0,1,40.79406,39.96992
IRN,2007,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,49.88730692,5304.804731,NA,49.9164,47.42395,79,0,0,-6,-6,1,8.155773524,3.50E+11,25.32661946,385669494,0,0,3,8.318177,0,1,42.36142,43.39024
IRN,2008,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,48.22940277,5260.290956,NA,47.86917,44.24183,79,0,0,-6,-6,1,0.250856553,4.12E+11,30.05418575,375912135.1,0,0,3,12.45082,0,1,44.2324,47.14486
IRN,2009,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,43.69958022,5254.68676,NA,52.57748,53.31754,79,0,0,-7,-7,1,1.007385458,4.16E+11,17.30745749,2235620001,0,0,3,18.59559,0,1,49.27687,50.80141
IRN,2010,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,43.77064374,5496.215348,NA,56.93884,54.21172,79,0,0,-7,-7,1,5.797938302,4.87E+11,20.47587868,2196175182,0,0,3,13.56111,0,1,50.91267,52.01377
IRN,2011,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,41.21941479,5575.682276,NA,54.09715,47.4188,79,0,0,-7,-7,1,2.645717918,6.26E+11,24.71179891,2189387136,0,0,3,14.35113,0,1,48.19677,52.76204
IRN,2012,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,44.08934668,5302.461469,NA,59.29633,58.76841,79,0,0,-7,-7,1,-3.747171399,6.44E+11,20.14204413,2191740135,-1,0,3,11.6207,0,1,52.08766,55.9463
IRN,2013,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,47.08671792,5157.439037,NA,53.72376,54.75248,79,0,0,-7,-7,1,-1.521979205,4.93E+11,23.13627709,2196132400,-1,0,3,24.21633,0,1,52.50238,52.27136
IRN,2014,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,45.35142014,5345.761943,NA,57.29734,61.73554,79,0,0,-7,-7,1,4.984775067,4.60E+11,23.08042947,2066082895,-1,0,3,17.78365,0,1,57.19349,54.51437
IRN,2015,630,IR,"Iran, Islamic Rep.",1,0,Middle East & North Africa,51.4447,35.6878,Upper middle income,39.42258866,5200.680787,NA,66,77.41667,79,0,0,-7,-7,1,-1.424884939,4.08E+11,12.75780397,1976134948,-1,0,3,17.8781,0,1,75.40574,66.97861
IRN,2016,630,IR,"Iran, Islamic Rep.",1,NA,Middle East & North Africa,51.4447,35.6878,Upper middle income,40.38784692,5582.8929,NA,75.03704,88.14815,79,0,0,-7,-7,1,8.815086643,4.58E+11,11.8177094,1917097749,-1,0,NA,22.96664,0,1,82.94442,70.71191
IRN,2017,630,IR,"Iran, Islamic Rep.",1,NA,Middle East & North Africa,51.4447,35.6878,Upper middle income,44.74487077,5657.970081,NA,NA,NA,79,0,0,-7,-7,1,2.758505246,4.87E+11,15.83840837,2030900865,-2,0,NA,36.04675,0,1,NA,NA
ISL,1972,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,70.86712987,NA,NA,29.55429,33.29694,168,0,1,NA,NA,NA,NA,839652164.1,0,NA,-1,0,NA,29.69566,NA,0,32.88128,NA
ISL,1973,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,72.19943931,NA,NA,28.63055,31.40903,168,0,1,NA,NA,NA,NA,1154440253,0,NA,-1,0,NA,30.20967,NA,0,29.46318,26.50408
ISL,1974,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,71.57748147,NA,NA,31.13112,27.75692,168,0,1,NA,NA,NA,NA,1515190595,0,NA,-1,0,NA,30.53872,NA,0,27.49456,27.6944
ISL,1975,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,73.9474844,NA,NA,28.68986,25.06836,168,0,1,NA,NA,NA,NA,1406875081,0,NA,-1,0,4,30.74936,1,0,21.7897,24.93755
ISL,1976,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,67.78460708,NA,-1.431576293,26.12528,23.68291,168,0,1,NA,NA,NA,NA,1669488390,0,NA,-1,0,4,30.8842,1,0,20.61163,23.16066
ISL,1977,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,65.73404474,NA,-2.191523708,25.30429,23.62421,168,0,1,NA,NA,NA,NA,2208509076,0,NA,-1,0,4,30.97052,1,0,19.46646,21.15038
ISL,1978,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,69.14315696,NA,0.796233435,24.30405,22.61516,168,0,1,NA,NA,NA,NA,2511826196,0,NA,-2,0,4,31.02578,1,0,19.36065,20.7731
ISL,1979,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,73.73479458,NA,-0.658855017,26.03444,24.0646,168,0,1,NA,NA,NA,NA,2853435054,0,NA,-2,0,5,31.06116,2,0,19.57958,21.11222
ISL,1980,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,70.03453248,NA,-2.256448974,26.90675,24.67352,168,0,1,NA,NA,NA,NA,3381419251,0,NA,-2,0,3,31.08381,1,0,19.89344,21.61051
ISL,1981,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,69.77306787,NA,-4.222734791,29.5592,19.8091,168,0,1,NA,NA,NA,NA,3492997010,0,NA,-2,0,3,31.0983,1,0,18.34799,23.36348
ISL,1982,395,IS,Iceland,0,0,Europe & Central Asia,-21.8952,64.1353,High income,68.16916776,NA,-8.133157642,36.67313,21.49291,168,0,1,NA,NA,NA,NA,3206626645,0,NA,-2,0,3,31.10758,1,0,16.4736,26.39723
